filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908104347381.csv,2026-09-08 10:43:47,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104349601.csv,2026-09-08 10:43:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908104351891.csv,2026-09-08 10:43:51,-0.0028,-0.0018
SaveOnEvent_ALL_20260908104354113.csv,2026-09-08 10:43:54,-0.0032,-0.0038
SaveOnEvent_ALL_20260908104356458.csv,2026-09-08 10:43:56,-0.0028,-0.003
SaveOnEvent_ALL_20260908104358909.csv,2026-09-08 10:43:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104401187.csv,2026-09-08 10:44:01,-0.0028,-0.003
SaveOnEvent_ALL_20260908104403426.csv,2026-09-08 10:44:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908104405700.csv,2026-09-08 10:44:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104407922.csv,2026-09-08 10:44:07,-0.0032,-0.003
SaveOnEvent_ALL_20260908104410215.csv,2026-09-08 10:44:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104412471.csv,2026-09-08 10:44:12,-0.0028,-0.0034
SaveOnEvent_ALL_20260908104414874.csv,2026-09-08 10:44:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104417202.csv,2026-09-08 10:44:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104419468.csv,2026-09-08 10:44:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104421773.csv,2026-09-08 10:44:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104424070.csv,2026-09-08 10:44:24,-0.004,-0.0026
SaveOnEvent_ALL_20260908104426380.csv,2026-09-08 10:44:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104428657.csv,2026-09-08 10:44:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104430960.csv,2026-09-08 10:44:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104433337.csv,2026-09-08 10:44:33,-0.0032,-0.0034
SaveOnEvent_ALL_20260908104435594.csv,2026-09-08 10:44:35,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104437845.csv,2026-09-08 10:44:37,-0.0028,-0.003
SaveOnEvent_ALL_20260908104440097.csv,2026-09-08 10:44:40,-0.0028,-0.003
SaveOnEvent_ALL_20260908104442374.csv,2026-09-08 10:44:42,-0.0032,-0.003
SaveOnEvent_ALL_20260908104444926.csv,2026-09-08 10:44:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104447301.csv,2026-09-08 10:44:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104449567.csv,2026-09-08 10:44:49,-0.0032,-0.0034
SaveOnEvent_ALL_20260908104451815.csv,2026-09-08 10:44:51,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104454110.csv,2026-09-08 10:44:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104456486.csv,2026-09-08 10:44:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104458916.csv,2026-09-08 10:44:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104501303.csv,2026-09-08 10:45:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104503569.csv,2026-09-08 10:45:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104505882.csv,2026-09-08 10:45:05,-0.0024,-0.003
SaveOnEvent_ALL_20260908104508293.csv,2026-09-08 10:45:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908104510580.csv,2026-09-08 10:45:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104512847.csv,2026-09-08 10:45:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104515388.csv,2026-09-08 10:45:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104517808.csv,2026-09-08 10:45:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104520225.csv,2026-09-08 10:45:20,-0.0028,-0.0022
SaveOnEvent_ALL_20260908104522553.csv,2026-09-08 10:45:22,-0.0028,-0.0034
SaveOnEvent_ALL_20260908104524978.csv,2026-09-08 10:45:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104527311.csv,2026-09-08 10:45:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104529631.csv,2026-09-08 10:45:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908104531953.csv,2026-09-08 10:45:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104534433.csv,2026-09-08 10:45:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908104536751.csv,2026-09-08 10:45:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104539104.csv,2026-09-08 10:45:39,-0.0036,-0.0026
SaveOnEvent_ALL_20260908104541403.csv,2026-09-08 10:45:41,-0.0028,-0.003
SaveOnEvent_ALL_20260908104543752.csv,2026-09-08 10:45:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104546049.csv,2026-09-08 10:45:46,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104548436.csv,2026-09-08 10:45:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104550741.csv,2026-09-08 10:45:50,-0.0036,-0.003
SaveOnEvent_ALL_20260908104553065.csv,2026-09-08 10:45:53,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104555367.csv,2026-09-08 10:45:55,-0.0032,-0.0034
SaveOnEvent_ALL_20260908104557626.csv,2026-09-08 10:45:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104559967.csv,2026-09-08 10:45:59,-0.0028,-0.0034
SaveOnEvent_ALL_20260908104602260.csv,2026-09-08 10:46:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104604596.csv,2026-09-08 10:46:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104606920.csv,2026-09-08 10:46:06,-0.0028,-0.003
SaveOnEvent_ALL_20260908104609351.csv,2026-09-08 10:46:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104611698.csv,2026-09-08 10:46:11,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104614088.csv,2026-09-08 10:46:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908104616443.csv,2026-09-08 10:46:16,-0.0036,-0.003
SaveOnEvent_ALL_20260908104618757.csv,2026-09-08 10:46:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104621161.csv,2026-09-08 10:46:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104623652.csv,2026-09-08 10:46:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104625970.csv,2026-09-08 10:46:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104628496.csv,2026-09-08 10:46:28,-0.0036,-0.003
SaveOnEvent_ALL_20260908104630838.csv,2026-09-08 10:46:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104633152.csv,2026-09-08 10:46:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908104635550.csv,2026-09-08 10:46:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104637872.csv,2026-09-08 10:46:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104640227.csv,2026-09-08 10:46:40,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104642738.csv,2026-09-08 10:46:42,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104645319.csv,2026-09-08 10:46:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104647934.csv,2026-09-08 10:46:47,-0.0032,-0.003
SaveOnEvent_ALL_20260908104650284.csv,2026-09-08 10:46:50,-0.0036,-0.0026
SaveOnEvent_ALL_20260908104652750.csv,2026-09-08 10:46:52,-0.0032,-0.0034
SaveOnEvent_ALL_20260908104655068.csv,2026-09-08 10:46:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104657599.csv,2026-09-08 10:46:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908104659922.csv,2026-09-08 10:46:59,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104702282.csv,2026-09-08 10:47:02,-0.0036,-0.003
SaveOnEvent_ALL_20260908104704702.csv,2026-09-08 10:47:04,-0.0028,-0.003
SaveOnEvent_ALL_20260908104707114.csv,2026-09-08 10:47:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104709471.csv,2026-09-08 10:47:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104711807.csv,2026-09-08 10:47:11,-0.0024,-0.0026
SaveOnEvent_ALL_20260908104714311.csv,2026-09-08 10:47:14,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104716664.csv,2026-09-08 10:47:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104719185.csv,2026-09-08 10:47:19,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104721798.csv,2026-09-08 10:47:21,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104724184.csv,2026-09-08 10:47:24,-0.0028,-0.003
SaveOnEvent_ALL_20260908104726616.csv,2026-09-08 10:47:26,-0.0032,-0.003
SaveOnEvent_ALL_20260908104728964.csv,2026-09-08 10:47:28,-0.0028,-0.003
SaveOnEvent_ALL_20260908104731312.csv,2026-09-08 10:47:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104733647.csv,2026-09-08 10:47:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908104736035.csv,2026-09-08 10:47:36,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104738628.csv,2026-09-08 10:47:38,-0.0028,-0.003
SaveOnEvent_ALL_20260908104740960.csv,2026-09-08 10:47:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104743360.csv,2026-09-08 10:47:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104745811.csv,2026-09-08 10:47:45,-0.0032,-0.003
SaveOnEvent_ALL_20260908104748207.csv,2026-09-08 10:47:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104750613.csv,2026-09-08 10:47:50,-0.0036,-0.003
SaveOnEvent_ALL_20260908104752972.csv,2026-09-08 10:47:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104755348.csv,2026-09-08 10:47:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104758056.csv,2026-09-08 10:47:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104800696.csv,2026-09-08 10:48:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104803197.csv,2026-09-08 10:48:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104805761.csv,2026-09-08 10:48:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104808189.csv,2026-09-08 10:48:08,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104810651.csv,2026-09-08 10:48:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104813060.csv,2026-09-08 10:48:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104815558.csv,2026-09-08 10:48:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104817953.csv,2026-09-08 10:48:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104820352.csv,2026-09-08 10:48:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104822882.csv,2026-09-08 10:48:22,-0.002,-0.0026
SaveOnEvent_ALL_20260908104825465.csv,2026-09-08 10:48:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104827858.csv,2026-09-08 10:48:27,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104830445.csv,2026-09-08 10:48:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104833006.csv,2026-09-08 10:48:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104835577.csv,2026-09-08 10:48:35,-0.0036,-0.0026
SaveOnEvent_ALL_20260908104838014.csv,2026-09-08 10:48:38,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104840698.csv,2026-09-08 10:48:40,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104843074.csv,2026-09-08 10:48:43,-0.0028,-0.003
SaveOnEvent_ALL_20260908104845529.csv,2026-09-08 10:48:45,-0.0032,-0.0022
SaveOnEvent_ALL_20260908104847940.csv,2026-09-08 10:48:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104850464.csv,2026-09-08 10:48:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104853072.csv,2026-09-08 10:48:53,-0.0032,-0.003
SaveOnEvent_ALL_20260908104855505.csv,2026-09-08 10:48:55,-0.0032,-0.003
SaveOnEvent_ALL_20260908104857945.csv,2026-09-08 10:48:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908104900481.csv,2026-09-08 10:49:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104902872.csv,2026-09-08 10:49:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104905283.csv,2026-09-08 10:49:05,-0.0036,-0.0026
SaveOnEvent_ALL_20260908104907719.csv,2026-09-08 10:49:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104910108.csv,2026-09-08 10:49:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908104912505.csv,2026-09-08 10:49:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908104915071.csv,2026-09-08 10:49:15,-0.0032,-0.0026
SaveOnEvent_ALL_20260908104917470.csv,2026-09-08 10:49:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104919922.csv,2026-09-08 10:49:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104922345.csv,2026-09-08 10:49:22,-0.0032,-0.003
SaveOnEvent_ALL_20260908104924767.csv,2026-09-08 10:49:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104927169.csv,2026-09-08 10:49:27,-0.0028,-0.003
SaveOnEvent_ALL_20260908104929711.csv,2026-09-08 10:49:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908104932114.csv,2026-09-08 10:49:32,-0.0028,-0.003
SaveOnEvent_ALL_20260908104934581.csv,2026-09-08 10:49:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104937105.csv,2026-09-08 10:49:37,-0.0032,-0.003
SaveOnEvent_ALL_20260908104939533.csv,2026-09-08 10:49:39,-0.0028,-0.0038
SaveOnEvent_ALL_20260908104941979.csv,2026-09-08 10:49:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104944572.csv,2026-09-08 10:49:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104947163.csv,2026-09-08 10:49:47,-0.0032,-0.003
SaveOnEvent_ALL_20260908104949891.csv,2026-09-08 10:49:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104952433.csv,2026-09-08 10:49:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104954898.csv,2026-09-08 10:49:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908104957481.csv,2026-09-08 10:49:57,-0.0028,-0.0042
SaveOnEvent_ALL_20260908105000053.csv,2026-09-08 10:50:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105002535.csv,2026-09-08 10:50:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105005047.csv,2026-09-08 10:50:05,-0.0032,-0.003
SaveOnEvent_ALL_20260908105007649.csv,2026-09-08 10:50:07,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105010172.csv,2026-09-08 10:50:10,-0.0032,-0.003
SaveOnEvent_ALL_20260908105012623.csv,2026-09-08 10:50:12,-0.0032,-0.003
SaveOnEvent_ALL_20260908105015190.csv,2026-09-08 10:50:15,-0.0032,-0.003
SaveOnEvent_ALL_20260908105017663.csv,2026-09-08 10:50:17,-0.0028,-0.003
SaveOnEvent_ALL_20260908105020145.csv,2026-09-08 10:50:20,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105022671.csv,2026-09-08 10:50:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105025103.csv,2026-09-08 10:50:25,-0.0032,-0.003
SaveOnEvent_ALL_20260908105027615.csv,2026-09-08 10:50:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105030120.csv,2026-09-08 10:50:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105032884.csv,2026-09-08 10:50:32,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105035339.csv,2026-09-08 10:50:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105037806.csv,2026-09-08 10:50:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105040278.csv,2026-09-08 10:50:40,-0.0028,-0.0038
SaveOnEvent_ALL_20260908105042777.csv,2026-09-08 10:50:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105045501.csv,2026-09-08 10:50:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105048081.csv,2026-09-08 10:50:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105050581.csv,2026-09-08 10:50:50,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105053141.csv,2026-09-08 10:50:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105055768.csv,2026-09-08 10:50:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105058459.csv,2026-09-08 10:50:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105101038.csv,2026-09-08 10:51:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105103697.csv,2026-09-08 10:51:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105106230.csv,2026-09-08 10:51:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105108713.csv,2026-09-08 10:51:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908105111195.csv,2026-09-08 10:51:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105113690.csv,2026-09-08 10:51:13,-0.0028,-0.003
SaveOnEvent_ALL_20260908105116263.csv,2026-09-08 10:51:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105118903.csv,2026-09-08 10:51:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908105121517.csv,2026-09-08 10:51:21,-0.0028,-0.003
SaveOnEvent_ALL_20260908105124295.csv,2026-09-08 10:51:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105126793.csv,2026-09-08 10:51:26,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105129355.csv,2026-09-08 10:51:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105131898.csv,2026-09-08 10:51:31,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105134457.csv,2026-09-08 10:51:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105137072.csv,2026-09-08 10:51:37,-0.0028,-0.003
SaveOnEvent_ALL_20260908105139734.csv,2026-09-08 10:51:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105142445.csv,2026-09-08 10:51:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105144991.csv,2026-09-08 10:51:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105147552.csv,2026-09-08 10:51:47,-0.0028,-0.003
SaveOnEvent_ALL_20260908105150050.csv,2026-09-08 10:51:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105152702.csv,2026-09-08 10:51:52,-0.0028,-0.003
SaveOnEvent_ALL_20260908105155239.csv,2026-09-08 10:51:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105157778.csv,2026-09-08 10:51:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105200306.csv,2026-09-08 10:52:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105203028.csv,2026-09-08 10:52:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105205552.csv,2026-09-08 10:52:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105208233.csv,2026-09-08 10:52:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105210799.csv,2026-09-08 10:52:10,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105213328.csv,2026-09-08 10:52:13,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105215925.csv,2026-09-08 10:52:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105218727.csv,2026-09-08 10:52:18,-0.0028,-0.0038
SaveOnEvent_ALL_20260908105221297.csv,2026-09-08 10:52:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105223844.csv,2026-09-08 10:52:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105226536.csv,2026-09-08 10:52:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105229101.csv,2026-09-08 10:52:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908105231741.csv,2026-09-08 10:52:31,-0.0028,-0.003
SaveOnEvent_ALL_20260908105234281.csv,2026-09-08 10:52:34,-0.0032,-0.003
SaveOnEvent_ALL_20260908105236804.csv,2026-09-08 10:52:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105239369.csv,2026-09-08 10:52:39,-0.0032,-0.003
SaveOnEvent_ALL_20260908105241913.csv,2026-09-08 10:52:41,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105244667.csv,2026-09-08 10:52:44,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105247235.csv,2026-09-08 10:52:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105249802.csv,2026-09-08 10:52:49,-0.0028,-0.0022
SaveOnEvent_ALL_20260908105252327.csv,2026-09-08 10:52:52,-0.0032,-0.003
SaveOnEvent_ALL_20260908105254969.csv,2026-09-08 10:52:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105257535.csv,2026-09-08 10:52:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105300196.csv,2026-09-08 10:53:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105302786.csv,2026-09-08 10:53:02,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105305338.csv,2026-09-08 10:53:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105307883.csv,2026-09-08 10:53:07,-0.0028,-0.003
SaveOnEvent_ALL_20260908105310445.csv,2026-09-08 10:53:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908105313041.csv,2026-09-08 10:53:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105315575.csv,2026-09-08 10:53:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105318142.csv,2026-09-08 10:53:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105320700.csv,2026-09-08 10:53:20,-0.0036,-0.003
SaveOnEvent_ALL_20260908105323417.csv,2026-09-08 10:53:23,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105326024.csv,2026-09-08 10:53:26,-0.0028,-0.003
SaveOnEvent_ALL_20260908105328648.csv,2026-09-08 10:53:28,-0.0032,-0.003
SaveOnEvent_ALL_20260908105331337.csv,2026-09-08 10:53:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105333925.csv,2026-09-08 10:53:33,-0.0032,-0.0038
SaveOnEvent_ALL_20260908105336803.csv,2026-09-08 10:53:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105339350.csv,2026-09-08 10:53:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105341919.csv,2026-09-08 10:53:41,-0.0028,-0.003
SaveOnEvent_ALL_20260908105344505.csv,2026-09-08 10:53:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105347167.csv,2026-09-08 10:53:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105349761.csv,2026-09-08 10:53:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908105352321.csv,2026-09-08 10:53:52,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105354890.csv,2026-09-08 10:53:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105357603.csv,2026-09-08 10:53:57,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105400211.csv,2026-09-08 10:54:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105402805.csv,2026-09-08 10:54:02,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105405356.csv,2026-09-08 10:54:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105408154.csv,2026-09-08 10:54:08,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105410768.csv,2026-09-08 10:54:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105413476.csv,2026-09-08 10:54:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105416131.csv,2026-09-08 10:54:16,-0.0028,-0.003
SaveOnEvent_ALL_20260908105418749.csv,2026-09-08 10:54:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105421334.csv,2026-09-08 10:54:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105423956.csv,2026-09-08 10:54:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105426619.csv,2026-09-08 10:54:26,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105429222.csv,2026-09-08 10:54:29,-0.0028,-0.0046
SaveOnEvent_ALL_20260908105432026.csv,2026-09-08 10:54:32,-0.0028,-0.003
SaveOnEvent_ALL_20260908105434723.csv,2026-09-08 10:54:34,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105437350.csv,2026-09-08 10:54:37,-0.0032,-0.003
SaveOnEvent_ALL_20260908105439977.csv,2026-09-08 10:54:39,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105442615.csv,2026-09-08 10:54:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105445543.csv,2026-09-08 10:54:45,-0.0028,-0.003
SaveOnEvent_ALL_20260908105448181.csv,2026-09-08 10:54:48,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105450858.csv,2026-09-08 10:54:50,-0.0028,-0.003
SaveOnEvent_ALL_20260908105453475.csv,2026-09-08 10:54:53,-0.0028,-0.003
SaveOnEvent_ALL_20260908105456115.csv,2026-09-08 10:54:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105458822.csv,2026-09-08 10:54:58,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105501643.csv,2026-09-08 10:55:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105504356.csv,2026-09-08 10:55:04,-0.0028,-0.003
SaveOnEvent_ALL_20260908105506962.csv,2026-09-08 10:55:06,-0.0028,-0.003
SaveOnEvent_ALL_20260908105509748.csv,2026-09-08 10:55:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105512359.csv,2026-09-08 10:55:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105515022.csv,2026-09-08 10:55:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105517663.csv,2026-09-08 10:55:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105520371.csv,2026-09-08 10:55:20,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105523175.csv,2026-09-08 10:55:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105525877.csv,2026-09-08 10:55:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105528484.csv,2026-09-08 10:55:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105531122.csv,2026-09-08 10:55:31,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105533975.csv,2026-09-08 10:55:33,-0.0036,-0.003
SaveOnEvent_ALL_20260908105536579.csv,2026-09-08 10:55:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105539382.csv,2026-09-08 10:55:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105542063.csv,2026-09-08 10:55:42,-0.0028,-0.003
SaveOnEvent_ALL_20260908105544747.csv,2026-09-08 10:55:44,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105547362.csv,2026-09-08 10:55:47,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105550083.csv,2026-09-08 10:55:50,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105552837.csv,2026-09-08 10:55:52,-0.0036,-0.003
SaveOnEvent_ALL_20260908105555480.csv,2026-09-08 10:55:55,-0.0036,-0.0026
